ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
01001,AL,Autauga,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,58239,NA
01003,AL,Baldwin,2022-12-31,75,NA,4,0.07,NA,227131,33.020591640947295
01005,AL,Barbour,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.9,NA,25259,NA
01007,AL,Bibb,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,22412,NA
01009,AL,Blount,2022-12-31,15,NA,2,0.24,NA,58884,25.473812920317915
01011,AL,Bullock,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10386,NA
01013,AL,Butler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.33,NA,19181,NA
01015,AL,Calhoun,2022-12-31,56,NA,4,0.23,Completeness of provisional 2019 data under 90% after 6 months.,116425,48.09963495812755
01017,AL,Chambers,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.2,NA,34834,NA
01019,AL,Cherokee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,24975,NA
01021,AL,Chilton,2022-12-31,14,NA,2,0.17,Completeness of provisional 2019 data under 90% after 6 months.,44857,31.2102904786321
01023,AL,Choctaw,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12792,NA
01025,AL,Clarke,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,23346,NA
01027,AL,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.91,Completeness of provisional 2019 data under 90% after 6 months.,14184,NA
01029,AL,Cleburne,2022-12-31,0,NA,6,0,NA,15046,0
01031,AL,Coffee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.16,NA,53043,NA
01033,AL,Colbert,2022-12-31,13,NA,4,0.36,Completeness of provisional 2019 data under 90% after 6 months.,56789,22.891757206501257
01035,AL,Conecuh,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.51,NA,11778,NA
01037,AL,Coosa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,10442,NA
01039,AL,Covington,2022-12-31,11,NA,6,0.3,NA,37490,29.341157642037874
